31200,0.033492,0.026323,0.025426,0.046757,0.035474,0.029367,0.042585,0.033343,0.025625,0.038412,0.030054,0.038663,0.030161,0.031859,0.061939,0.027807,0.030545,0.033351,0.036124,0.038104,0.045495,0.040883,0.0299,0.03657,0.021494,0.036998,0.03324
31220,0.033486,0.026341,0.025399,0.046767,0.035517,0.029352,0.042598,0.033338,0.025599,0.038409,0.030101,0.038662,0.030192,0.03188,0.061939,0.027813,0.030591,0.033421,0.036133,0.038088,0.045496,0.0409,0.029869,0.036521,0.021544,0.037009,0.033237
31240,0.03349,0.026339,0.025418,0.046767,0.035564,0.029332,0.042612,0.033349,0.025604,0.038389,0.030133,0.038663,0.030234,0.031894,0.061938,0.027822,0.030669,0.033516,0.036113,0.038072,0.045509,0.040923,0.029849,0.036496,0.021572,0.03705,0.033242
31260,0.033494,0.026367,0.025476,0.046758,0.035618,0.029347,0.042626,0.033381,0.025576,0.038406,0.030135,0.038665,0.030222,0.031899,0.061938,0.027829,0.030754,0.033546,0.036124,0.038069,0.045527,0.040943,0.029839,0.036518,0.021632,0.037094,0.03325
31280,0.033489,0.026389,0.025534,0.046753,0.03567,0.029368,0.042652,0.033425,0.025524,0.03842,0.030086,0.03867,0.030217,0.03189,0.061938,0.027835,0.030856,0.033467,0.036095,0.03808,0.045543,0.040957,0.029828,0.036539,0.021719,0.037108,0.033267
31300,0.033482,0.026388,0.02558,0.046763,0.035681,0.029392,0.042689,0.033491,0.02552,0.038469,0.030005,0.038675,0.030173,0.031863,0.061938,0.027838,0.030934,0.033227,0.036112,0.038095,0.045567,0.040961,0.029823,0.036533,0.021787,0.037068,0.033273
31320,0.033481,0.026386,0.025678,0.046785,0.035647,0.029422,0.042757,0.033495,0.025549,0.038515,0.029938,0.038677,0.03012,0.031848,0.061938,0.027833,0.031014,0.032888,0.036115,0.038105,0.0456,0.04097,0.029828,0.036546,0.021806,0.037089,0.03327
31340,0.033484,0.026393,0.025768,0.046803,0.035588,0.029466,0.042825,0.033404,0.025585,0.038509,0.02987,0.038675,0.030098,0.031848,0.061937,0.027829,0.030984,0.032692,0.036082,0.038102,0.04563,0.040981,0.029853,0.036583,0.021807,0.037083,0.033263
31360,0.033467,0.026394,0.025785,0.046801,0.03553,0.029488,0.042849,0.033378,0.025614,0.038489,0.029834,0.038674,0.030099,0.03186,0.061937,0.027829,0.030856,0.032602,0.036103,0.038103,0.045642,0.040992,0.029877,0.036637,0.021778,0.037085,0.033249
31380,0.033447,0.026418,0.025755,0.046792,0.035506,0.029483,0.042828,0.033395,0.025651,0.038466,0.029743,0.038671,0.030113,0.031885,0.061937,0.027828,0.03069,0.032519,0.0361,0.038089,0.045631,0.040995,0.029898,0.036631,0.021844,0.037072,0.033229
31400,0.033433,0.026437,0.025695,0.046776,0.03552,0.029414,0.042772,0.033405,0.025689,0.038442,0.029741,0.038671,0.030152,0.031905,0.061936,0.027828,0.030533,0.032517,0.036108,0.038071,0.045599,0.040965,0.029913,0.036578,0.021935,0.037056,0.033218
31420,0.033431,0.026412,0.02569,0.046773,0.035552,0.029381,0.042708,0.033403,0.025688,0.038423,0.02985,0.038673,0.03015,0.031901,0.061936,0.027835,0.030408,0.032639,0.036204,0.038066,0.045579,0.040932,0.029929,0.036609,0.021944,0.037048,0.033216
31440,0.033429,0.026372,0.025645,0.046774,0.035597,0.029394,0.042585,0.033401,0.025679,0.038375,0.029956,0.03868,0.030125,0.031889,0.061936,0.027849,0.030377,0.032806,0.036232,0.038076,0.045585,0.040908,0.02993,0.036661,0.02185,0.037077,0.033221
31460,0.033434,0.026379,0.025546,0.046777,0.035625,0.029422,0.0425,0.033401,0.025654,0.038294,0.030045,0.038688,0.030133,0.031878,0.061935,0.027861,0.03037,0.032956,0.036157,0.038087,0.04561,0.040887,0.029923,0.036664,0.021549,0.037036,0.033225
31480,0.033442,0.02641,0.02554,0.046784,0.035635,0.029454,0.042472,0.033349,0.02563,0.038263,0.030092,0.038695,0.030121,0.031858,0.061935,0.027867,0.030381,0.033116,0.036103,0.0381,0.045627,0.04087,0.029898,0.036675,0.021371,0.037032,0.03325
31500,0.033427,0.026392,0.025572,0.046793,0.03559,0.029495,0.042488,0.033352,0.025591,0.038289,0.030145,0.038699,0.030128,0.031815,0.061934,0.027874,0.030419,0.033291,0.036048,0.038119,0.045623,0.040857,0.029867,0.036669,0.021319,0.037036,0.03328
31520,0.033423,0.026329,0.025639,0.046797,0.035541,0.029481,0.042529,0.033381,0.02557,0.038322,0.030215,0.038695,0.030163,0.031772,0.061934,0.027884,0.030497,0.033436,0.036059,0.038153,0.045612,0.040841,0.029852,0.036686,0.021322,0.037059,0.033306
31540,0.033429,0.026277,0.025657,0.046783,0.035491,0.029449,0.042569,0.03342,0.025561,0.038341,0.030278,0.038685,0.030171,0.031756,0.061934,0.027897,0.030602,0.033579,0.036106,0.038185,0.045595,0.040843,0.029825,0.036709,0.021281,0.037107,0.033329
31560,0.033437,0.026274,0.025651,0.046766,0.035485,0.02941,0.042585,0.033447,0.025571,0.038392,0.03031,0.038677,0.030172,0.031751,0.061933,0.027913,0.030678,0.033671,0.036147,0.038203,0.045594,0.040857,0.029805,0.036696,0.021237,0.03712,0.033354
31580,0.033441,0.026294,0.025632,0.046748,0.035532,0.02939,0.042597,0.033448,0.025587,0.038461,0.030278,0.038669,0.030172,0.031748,0.061933,0.027929,0.030742,0.033572,0.036179,0.038205,0.045606,0.04087,0.029783,0.036618,0.021205,0.037096,0.033382
31600,0.033454,0.026307,0.025597,0.04674,0.035615,0.029345,0.042634,0.033454,0.025603,0.038483,0.030241,0.038661,0.030158,0.031743,0.061932,0.027947,0.030766,0.033296,0.03615,0.038195,0.045619,0.040878,0.029761,0.036531,0.021211,0.037101,0.033401
31620,0.033471,0.026311,0.025596,0.046742,0.035663,0.029314,0.042659,0.033451,0.025628,0.038457,0.030181,0.038657,0.030139,0.031745,0.061932,0.027965,0.030708,0.033097,0.036098,0.038184,0.045612,0.040877,0.029754,0.036544,0.021226,0.037082,0.033403
31640,0.033481,0.026323,0.025615,0.046744,0.03569,0.029306,0.042639,0.033441,0.025655,0.038393,0.0301,0.038658,0.030147,0.031756,0.061932,0.027982,0.030671,0.03306,0.036113,0.038177,0.045598,0.040874,0.02976,0.036576,0.021213,0.037097,0.033388
31660,0.033494,0.026339,0.025645,0.046741,0.035669,0.029327,0.042645,0.03347,0.025665,0.0384,0.030083,0.03866,0.030137,0.031771,0.061931,0.027997,0.030681,0.033072,0.036132,0.038172,0.04558,0.040882,0.02978,0.036587,0.02121,0.037145,0.033383
31680,0.033505,0.026371,0.02566,0.046746,0.035595,0.029351,0.042685,0.033454,0.025684,0.038386,0.030097,0.038663,0.030109,0.031775,0.061931,0.028011,0.030691,0.033119,0.03614,0.038169,0.045566,0.040902,0.029807,0.036592,0.021268,0.037159,0.033386
31700,0.033509,0.026405,0.025574,0.046756,0.035537,0.029379,0.042736,0.033413,0.025682,0.038371,0.030092,0.038665,0.030108,0.031778,0.06193,0.028023,0.030675,0.033184,0.036179,0.038177,0.045562,0.040918,0.02983,0.036624,0.02134,0.037126,0.0334
31720,0.033491,0.026448,0.025518,0.04677,0.035516,0.029397,0.042739,0.03338,0.025688,0.038404,0.030142,0.038664,0.030121,0.031773,0.06193,0.028031,0.030695,0.03319,0.036185,0.038186,0.045574,0.040931,0.029863,0.036669,0.021397,0.037105,0.033413
31740,0.033471,0.026425,0.025497,0.046775,0.035539,0.029386,0.042715,0.033359,0.025689,0.038425,0.030175,0.03866,0.030167,0.031761,0.061929,0.028037,0.030733,0.033204,0.036182,0.038198,0.045588,0.040926,0.02991,0.036702,0.021538,0.037108,0.033411
31760,0.033452,0.026422,0.025534,0.046759,0.035576,0.029329,0.042671,0.033344,0.025697,0.038457,0.030139,0.038656,0.030226,0.031761,0.061929,0.028039,0.030756,0.033236,0.036215,0.038206,0.045595,0.040917,0.02996,0.036675,0.021718,0.037084,0.033405
31780,0.033426,0.026451,0.025545,0.046732,0.035603,0.02928,0.04263,0.033373,0.025709,0.038474,0.030117,0.03865,0.030245,0.031775,0.061928,0.02804,0.030751,0.033305,0.036208,0.03821,0.045604,0.040898,0.029998,0.036609,0.021772,0.037073,0.033393
31800,0.033408,0.026449,0.02547,0.046702,0.035622,0.029282,0.042634,0.033382,0.025728,0.038456,0.030106,0.038645,0.03025,0.031792,0.061928,0.028037,0.030723,0.033354,0.036209,0.038199,0.045624,0.040884,0.030009,0.036533,0.021747,0.037048,0.033386
31820,0.033411,0.02647,0.025496,0.046693,0.035625,0.029298,0.042624,0.033392,0.025721,0.038418,0.030093,0.038641,0.030236,0.031801,0.061928,0.028035,0.03066,0.033378,0.036186,0.038157,0.045657,0.040859,0.030014,0.036541,0.021813,0.037022,0.03338
31840,0.033422,0.026489,0.025471,0.046704,0.035632,0.029298,0.042619,0.033406,0.025703,0.038395,0.030072,0.038638,0.030184,0.031802,0.061927,0.028032,0.030594,0.033392,0.036156,0.038106,0.045684,0.040829,0.029996,0.036561,0.021624,0.037046,0.033368
31860,0.033423,0.026512,0.025405,0.04672,0.035602,0.029309,0.042626,0.033443,0.02571,0.03834,0.029933,0.038631,0.030158,0.031792,0.061927,0.028027,0.030549,0.03335,0.036155,0.038078,0.045689,0.040812,0.029942,0.036587,0.021275,0.03708,0.03334
31880,0.033417,0.026475,0.025383,0.046733,0.035568,0.029332,0.042649,0.03351,0.025728,0.038341,0.029799,0.038625,0.030145,0.031775,0.061926,0.028024,0.030527,0.033215,0.036077,0.038071,0.045665,0.040809,0.029908,0.036656,0.021208,0.037101,0.033324
31900,0.033411,0.026458,0.025379,0.046742,0.035547,0.029351,0.042674,0.033518,0.025729,0.038401,0.029717,0.038622,0.030112,0.031742,0.061926,0.028027,0.030481,0.03307,0.036018,0.038068,0.04561,0.040806,0.029895,0.036712,0.021271,0.037122,0.033329
31920,0.033406,0.026461,0.025413,0.046732,0.035531,0.029338,0.042683,0.033459,0.025705,0.038444,0.029693,0.038619,0.030089,0.031719,0.061926,0.02803,0.030466,0.033011,0.036043,0.038065,0.045581,0.040804,0.029906,0.036756,0.02133,0.037071,0.033341
31940,0.033402,0.026395,0.025498,0.046728,0.035524,0.029318,0.042705,0.033464,0.025692,0.03846,0.02973,0.038618,0.030066,0.031713,0.061926,0.028025,0.030476,0.033013,0.036065,0.038079,0.045576,0.040798,0.029928,0.036738,0.021314,0.037049,0.033356
31960,0.03342,0.02634,0.025598,0.046748,0.035544,0.029299,0.042739,0.033411,0.025678,0.03847,0.029773,0.038621,0.030048,0.031721,0.061925,0.028024,0.030442,0.032994,0.036151,0.038101,0.045569,0.040794,0.029937,0.036634,0.02134,0.037078,0.033366
31980,0.033463,0.026322,0.025659,0.046769,0.035589,0.029274,0.042743,0.033415,0.025679,0.038423,0.029828,0.038623,0.030065,0.03173,0.061925,0.028025,0.030438,0.032971,0.036217,0.038121,0.045558,0.040805,0.029933,0.036581,0.021381,0.037066,0.033356
32000,0.033503,0.026319,0.025606,0.046777,0.03562,0.029262,0.042716,0.033427,0.025684,0.038367,0.029948,0.038622,0.030114,0.031732,0.061925,0.028026,0.030516,0.032992,0.036197,0.038122,0.045566,0.040824,0.029892,0.036573,0.021497,0.037053,0.033343
32020,0.033527,0.026342,0.025574,0.046765,0.035615,0.029319,0.04268,0.033379,0.025665,0.038347,0.030082,0.038625,0.030134,0.031739,0.061925,0.028028,0.03058,0.033074,0.036152,0.038096,0.045589,0.040846,0.029845,0.03655,0.021602,0.037071,0.033342
32040,0.03353,0.026367,0.025558,0.046738,0.035552,0.029385,0.042667,0.033367,0.025655,0.038301,0.030203,0.038631,0.030174,0.031745,0.061925,0.028029,0.03067,0.033151,0.036091,0.038064,0.045619,0.04086,0.029803,0.036575,0.021625,0.037039,0.033355
32060,0.033499,0.026367,0.025478,0.04672,0.035505,0.029431,0.042672,0.033389,0.025648,0.038242,0.030286,0.038639,0.030206,0.031744,0.061925,0.02803,0.030743,0.033187,0.036052,0.038046,0.045656,0.04087,0.029768,0.036598,0.021727,0.037059,0.033368
32080,0.033454,0.026336,0.025484,0.046711,0.035487,0.029444,0.04272,0.033406,0.025663,0.038225,0.030374,0.038646,0.030178,0.031754,0.061925,0.028031,0.030801,0.033175,0.036075,0.038032,0.045691,0.040879,0.029727,0.036649,0.021856,0.037101,0.033376
32100,0.033428,0.026338,0.025471,0.04671,0.035523,0.029432,0.042774,0.033451,0.025685,0.038248,0.030391,0.038648,0.030182,0.03176,0.061925,0.028029,0.030837,0.033184,0.03606,0.038026,0.045707,0.040889,0.029697,0.036655,0.021973,0.03711,0.03338
32120,0.033433,0.026384,0.025466,0.046703,0.03558,0.0294,0.042802,0.033464,0.02571,0.038279,0.03029,0.038642,0.030192,0.031772,0.061925,0.028021,0.030803,0.03321,0.036036,0.038036,0.045703,0.040894,0.029687,0.036617,0.02195,0.037094,0.033378
32140,0.033443,0.026396,0.025499,0.046684,0.035646,0.029364,0.042767,0.03346,0.025722,0.038317,0.030102,0.038632,0.030132,0.031786,0.061925,0.028013,0.030766,0.033248,0.036026,0.038061,0.045692,0.040883,0.02969,0.036603,0.022001,0.037075,0.033378
32160,0.033449,0.026464,0.025498,0.046659,0.035687,0.02935,0.042669,0.033433,0.02567,0.038337,0.029981,0.038619,0.03008,0.031808,0.061926,0.028006,0.030635,0.033103,0.036033,0.038084,0.045676,0.040868,0.029693,0.036575,0.022111,0.037013,0.033378
32180,0.033456,0.02648,0.025512,0.046644,0.035685,0.029351,0.042604,0.033427,0.02563,0.03835,0.029911,0.038604,0.030041,0.031834,0.061926,0.027998,0.03054,0.032872,0.036067,0.038102,0.04565,0.04085,0.029707,0.036579,0.022182,0.036983,0.033373
32200,0.033454,0.026429,0.025544,0.046651,0.035636,0.02936,0.042569,0.033423,0.025605,0.038355,0.029889,0.038595,0.030024,0.031852,0.061926,0.027989,0.030495,0.032762,0.036098,0.038114,0.045614,0.040836,0.029743,0.036585,0.02214,0.037024,0.033376
32220,0.033433,0.026399,0.025573,0.046662,0.035553,0.029359,0.042542,0.033421,0.025595,0.038331,0.02988,0.038594,0.030065,0.031863,0.061927,0.027979,0.03043,0.032824,0.036128,0.038122,0.045571,0.040829,0.029782,0.03661,0.022066,0.037039,0.033394
32240,0.033414,0.026402,0.025632,0.04667,0.035466,0.029375,0.042527,0.033394,0.025616,0.038281,0.029841,0.0386,0.030128,0.031864,0.061927,0.027966,0.030403,0.032911,0.036195,0.038108,0.045527,0.040828,0.029814,0.036639,0.021914,0.03707,0.033415
32260,0.033406,0.026428,0.025668,0.046687,0.035426,0.029422,0.04251,0.033367,0.025634,0.038276,0.029813,0.038612,0.030163,0.031868,0.061928,0.027943,0.030437,0.033019,0.036204,0.038088,0.04551,0.040824,0.029848,0.036661,0.021454,0.037078,0.033425
32280,0.033406,0.026425,0.025747,0.04671,0.035422,0.029428,0.042521,0.033323,0.025647,0.03831,0.029822,0.038625,0.030205,0.03187,0.061928,0.027911,0.030496,0.033139,0.036206,0.038067,0.04551,0.040813,0.029886,0.036618,0.021272,0.037082,0.033419
32300,0.033414,0.026399,0.02577,0.046727,0.035462,0.029419,0.042536,0.033305,0.025679,0.038329,0.029834,0.038641,0.030235,0.031868,0.061928,0.027886,0.03058,0.033198,0.036206,0.038057,0.045534,0.040807,0.02992,0.036603,0.021194,0.037113,0.033428
32320,0.033432,0.026373,0.025756,0.046745,0.03552,0.029398,0.042544,0.03331,0.025694,0.038333,0.029864,0.038657,0.030217,0.031854,0.061929,0.027871,0.030663,0.033262,0.036138,0.038055,0.045566,0.040811,0.029939,0.03663,0.021223,0.037115,0.033426
32340,0.033444,0.026322,0.025608,0.046771,0.03558,0.029366,0.042567,0.03332,0.025711,0.038303,0.029888,0.038672,0.030193,0.031838,0.061929,0.027874,0.0307,0.033348,0.036086,0.038065,0.045603,0.040812,0.02994,0.036623,0.021297,0.037111,0.03342
32360,0.033444,0.026329,0.025478,0.046805,0.035589,0.029327,0.04261,0.033366,0.025722,0.038302,0.029894,0.038685,0.030188,0.031834,0.061929,0.02788,0.030717,0.033476,0.036052,0.038081,0.045634,0.040811,0.029895,0.036631,0.021355,0.037123,0.033413
32380,0.033439,0.026329,0.025494,0.046831,0.035569,0.029334,0.042649,0.033416,0.025721,0.03831,0.029889,0.038693,0.03019,0.031832,0.061929,0.027884,0.030719,0.033629,0.036057,0.038099,0.045662,0.040816,0.029845,0.036654,0.021392,0.037088,0.03341
32400,0.033443,0.026332,0.025555,0.046833,0.035535,0.02939,0.042636,0.03343,0.025689,0.0383,0.029907,0.038696,0.030203,0.031842,0.061929,0.027892,0.030773,0.033693,0.036131,0.038119,0.045685,0.040824,0.029805,0.036677,0.021448,0.037063,0.03341
32420,0.03346,0.026341,0.025575,0.046812,0.035509,0.029427,0.042585,0.033428,0.025648,0.038302,0.029935,0.038696,0.030173,0.031854,0.061929,0.027901,0.030764,0.033641,0.036163,0.038137,0.045699,0.040853,0.029791,0.036685,0.021599,0.037088,0.033398
32440,0.033467,0.026309,0.025575,0.046792,0.03551,0.02944,0.042531,0.033428,0.025611,0.038325,0.02992,0.038694,0.030108,0.031849,0.061929,0.027914,0.030794,0.03342,0.036118,0.038136,0.045702,0.040889,0.029811,0.036687,0.021713,0.037062,0.03339
32460,0.033464,0.026287,0.025581,0.046773,0.035532,0.029432,0.042543,0.033437,0.025604,0.038346,0.029939,0.038691,0.030091,0.03184,0.061929,0.02793,0.03081,0.033229,0.036083,0.038131,0.045694,0.040915,0.029851,0.036611,0.021829,0.037016,0.033389
32480,0.033464,0.026295,0.025615,0.046766,0.03554,0.029419,0.042571,0.033439,0.025607,0.038335,0.030033,0.03869,0.030089,0.031826,0.061929,0.027945,0.030795,0.033051,0.036077,0.038118,0.045659,0.04092,0.029881,0.036516,0.021939,0.037023,0.033394
32500,0.033465,0.026272,0.025619,0.046761,0.035557,0.02939,0.042571,0.033447,0.025593,0.038303,0.030118,0.038686,0.030093,0.031808,0.061929,0.027952,0.030762,0.032838,0.03608,0.038098,0.045622,0.040909,0.029901,0.03649,0.022103,0.037039,0.033385
32520,0.033461,0.026264,0.025638,0.046748,0.035591,0.029352,0.042561,0.033428,0.025601,0.038297,0.030209,0.038674,0.030112,0.031804,0.061928,0.027947,0.030777,0.032657,0.036132,0.038085,0.045588,0.040879,0.029916,0.036501,0.022269,0.037009,0.033375
32540,0.033463,0.026302,0.025666,0.046714,0.035602,0.02933,0.042579,0.033429,0.025609,0.038298,0.03026,0.038657,0.030124,0.031803,0.061928,0.02794,0.030762,0.03257,0.036157,0.038093,0.045584,0.040863,0.029934,0.036465,0.022248,0.037041,0.033364
32560,0.033462,0.026354,0.025673,0.046695,0.035589,0.029322,0.042613,0.033395,0.025619,0.038264,0.030247,0.038643,0.030119,0.031813,0.061928,0.027931,0.030689,0.032544,0.03614,0.038108,0.0456,0.040856,0.029956,0.036417,0.022176,0.037052,0.033362
32580,0.033449,0.026384,0.025686,0.046699,0.035529,0.029309,0.042647,0.033354,0.025612,0.038202,0.030271,0.038631,0.030128,0.031837,0.061927,0.027925,0.030586,0.03252,0.036071,0.038128,0.045624,0.040855,0.029974,0.036444,0.022181,0.037045,0.033368
32600,0.033428,0.026396,0.025638,0.04672,0.035486,0.029298,0.042687,0.033333,0.025622,0.038207,0.030306,0.038624,0.030123,0.031864,0.061927,0.027923,0.030531,0.032557,0.036012,0.038153,0.045637,0.04085,0.030001,0.036509,0.022157,0.037046,0.033362
32620,0.033412,0.026378,0.025583,0.04674,0.035492,0.029333,0.042727,0.033357,0.025644,0.038237,0.030304,0.038623,0.030138,0.031874,0.061926,0.027919,0.030498,0.03263,0.035983,0.038173,0.045652,0.040831,0.030003,0.036547,0.022008,0.037083,0.033353
32640,0.033394,0.026316,0.025499,0.046755,0.03552,0.029366,0.042743,0.033396,0.025628,0.03825,0.030116,0.03863,0.030176,0.031878,0.061926,0.027913,0.030504,0.032705,0.035966,0.038182,0.04567,0.040816,0.029994,0.036561,0.021625,0.037094,0.033345
32660,0.03338,0.026341,0.025419,0.046748,0.035576,0.029339,0.042737,0.033442,0.025558,0.038254,0.029955,0.038643,0.030174,0.031881,0.061926,0.027907,0.030505,0.0328,0.035994,0.038178,0.04568,0.04081,0.029982,0.036594,0.021415,0.037078,0.033326
32680,0.033383,0.026383,0.025427,0.046722,0.035639,0.029287,0.042705,0.033438,0.025488,0.038255,0.029852,0.038659,0.030136,0.031876,0.061925,0.027905,0.030501,0.032977,0.036088,0.03816,0.04568,0.040813,0.029957,0.036622,0.021353,0.037042,0.033298
32700,0.033415,0.026389,0.025474,0.04671,0.035676,0.029255,0.042659,0.033439,0.025451,0.038259,0.029776,0.038676,0.030128,0.031844,0.061925,0.027913,0.03052,0.033162,0.036119,0.038143,0.045676,0.04082,0.029905,0.036674,0.021341,0.037055,0.033273
32720,0.033436,0.02643,0.025579,0.046714,0.035644,0.029244,0.042622,0.03347,0.025474,0.038229,0.029768,0.038692,0.030126,0.031813,0.061924,0.027924,0.030574,0.033333,0.036107,0.03812,0.045658,0.040825,0.029859,0.036723,0.021335,0.037082,0.033267
32740,0.033441,0.02645,0.025628,0.046738,0.035576,0.029258,0.042631,0.033445,0.025509,0.038217,0.029786,0.038706,0.030144,0.031787,0.061924,0.027938,0.030648,0.033283,0.036133,0.038105,0.045635,0.040836,0.029839,0.036593,0.021356,0.037061,0.033277
32760,0.03345,0.026464,0.025636,0.046768,0.035514,0.029294,0.042673,0.033394,0.025563,0.038196,0.029807,0.038714,0.030181,0.031764,0.061924,0.027962,0.030707,0.03314,0.036131,0.03809,0.045599,0.040859,0.029828,0.036477,0.021407,0.037047,0.033295
32780,0.033447,0.026447,0.025687,0.046796,0.035499,0.029336,0.04271,0.033377,0.025604,0.038192,0.029845,0.038714,0.030174,0.031738,0.061923,0.027991,0.030708,0.033053,0.036129,0.038088,0.045538,0.040883,0.029823,0.036454,0.021438,0.03705,0.03332
32800,0.033442,0.026452,0.02567,0.046818,0.035516,0.029347,0.042735,0.033372,0.025598,0.03821,0.029874,0.038704,0.030168,0.031717,0.061923,0.028018,0.030727,0.032953,0.036128,0.038107,0.04549,0.040902,0.029815,0.036462,0.021492,0.037032,0.033347
32820,0.033438,0.026452,0.025601,0.046824,0.035545,0.02935,0.042739,0.033356,0.025599,0.038214,0.029843,0.038694,0.030191,0.031704,0.061922,0.028047,0.030772,0.032958,0.036089,0.038127,0.045489,0.040903,0.02981,0.036487,0.02154,0.037056,0.033364
32840,0.033451,0.026441,0.025563,0.046821,0.035558,0.029352,0.042713,0.03334,0.025597,0.038239,0.02985,0.038685,0.030164,0.031706,0.061922,0.028077,0.030774,0.032981,0.036054,0.038139,0.045507,0.040881,0.029794,0.036513,0.021553,0.037097,0.033376
32860,0.03346,0.026448,0.025508,0.046827,0.035558,0.029339,0.042634,0.033333,0.025583,0.038285,0.029949,0.038674,0.030141,0.031715,0.061921,0.028107,0.030785,0.033062,0.03605,0.038124,0.045523,0.040859,0.029796,0.036479,0.021624,0.037098,0.033384
32880,0.033469,0.026391,0.025511,0.046824,0.035552,0.029326,0.042582,0.033345,0.025562,0.038335,0.030049,0.03866,0.030159,0.031724,0.061921,0.028138,0.030772,0.033135,0.036036,0.03811,0.045537,0.040834,0.029826,0.036464,0.021647,0.037122,0.033379
32900,0.033466,0.026318,0.02553,0.046812,0.0355,0.029324,0.042553,0.033353,0.025528,0.038354,0.030065,0.038646,0.030152,0.031743,0.061921,0.028168,0.030736,0.033216,0.036049,0.038096,0.045559,0.040796,0.029865,0.036453,0.021667,0.037122,0.033368
32920,0.033451,0.026338,0.025556,0.046782,0.03543,0.029338,0.042554,0.033383,0.025512,0.038331,0.02998,0.038628,0.030137,0.031745,0.06192,0.028198,0.030699,0.033235,0.036052,0.038081,0.045589,0.04076,0.029904,0.03646,0.0218,0.03712,0.033362
32940,0.033436,0.026355,0.025559,0.046744,0.035396,0.029346,0.042565,0.03343,0.025481,0.038273,0.029962,0.03861,0.030107,0.031749,0.06192,0.028225,0.030692,0.03327,0.036096,0.03806,0.045613,0.040727,0.029929,0.036496,0.021889,0.037133,0.033356
32960,0.033415,0.02635,0.025488,0.04671,0.035418,0.02935,0.042573,0.033439,0.025456,0.038228,0.029982,0.038592,0.030071,0.031756,0.061919,0.028246,0.030686,0.033358,0.036199,0.03805,0.045629,0.040726,0.029949,0.036482,0.021914,0.037128,0.033348
32980,0.033418,0.026368,0.025455,0.04669,0.035462,0.029371,0.042596,0.033448,0.025442,0.03823,0.030001,0.038579,0.030044,0.031764,0.061919,0.028255,0.03072,0.033407,0.036236,0.038059,0.045635,0.040742,0.029945,0.036448,0.02192,0.037081,0.033335
33000,0.03343,0.026346,0.02546,0.046686,0.035499,0.029414,0.042627,0.033442,0.025452,0.038236,0.029984,0.038572,0.030048,0.031765,0.061918,0.028248,0.030726,0.033427,0.03616,0.038071,0.045621,0.040759,0.029924,0.036497,0.021869,0.037049,0.033319
33020,0.033438,0.026368,0.025479,0.046693,0.035537,0.029409,0.042669,0.033408,0.025504,0.038261,0.029963,0.038574,0.030046,0.031765,0.061918,0.028242,0.030729,0.033418,0.036093,0.038081,0.045598,0.040766,0.029887,0.036519,0.021487,0.03706,0.033301
33040,0.033431,0.026379,0.025492,0.046706,0.035573,0.029375,0.0427,0.03336,0.025544,0.038269,0.029979,0.038583,0.030067,0.031771,0.061918,0.028232,0.030702,0.033215,0.036029,0.038093,0.045568,0.040774,0.029845,0.036494,0.021166,0.037114,0.033286
33060,0.033414,0.026368,0.025409,0.046713,0.035584,0.029358,0.042678,0.033392,0.025562,0.038238,0.030053,0.038595,0.030114,0.031786,0.061917,0.028223,0.030728,0.033031,0.036036,0.038092,0.045552,0.040775,0.029794,0.03653,0.02106,0.037122,0.033271
33080,0.033394,0.026358,0.025367,0.046725,0.035565,0.029348,0.042619,0.033386,0.025596,0.038234,0.030131,0.038608,0.03013,0.031784,0.061917,0.028212,0.030793,0.032876,0.036029,0.038082,0.04556,0.040784,0.029764,0.036529,0.021123,0.037089,0.033249
33100,0.033378,0.026353,0.025374,0.046733,0.035536,0.029326,0.042563,0.033388,0.025639,0.038244,0.030129,0.03862,0.030117,0.031774,0.061917,0.028202,0.030796,0.032756,0.03599,0.038067,0.045577,0.040802,0.029767,0.036514,0.021114,0.037007,0.033217
33120,0.033388,0.026391,0.025413,0.046735,0.035496,0.02931,0.042569,0.033392,0.025658,0.038265,0.030154,0.038629,0.030118,0.031769,0.061917,0.028192,0.030799,0.032744,0.036009,0.038055,0.045596,0.040824,0.029799,0.03648,0.021118,0.036996,0.033201
33140,0.033407,0.026423,0.025492,0.046753,0.035479,0.029312,0.042586,0.033368,0.025605,0.038244,0.030219,0.038635,0.030097,0.031768,0.061916,0.028185,0.030742,0.032827,0.036031,0.03805,0.045618,0.040838,0.029827,0.036486,0.021146,0.036985,0.033192
33160,0.033431,0.026399,0.025581,0.046774,0.035498,0.02933,0.042565,0.033381,0.025527,0.038238,0.030237,0.03864,0.030099,0.031771,0.061916,0.02818,0.030631,0.032969,0.036046,0.038059,0.045635,0.04083,0.029838,0.036502,0.021171,0.036954,0.033193
33180,0.033456,0.026372,0.025635,0.046792,0.035537,0.029347,0.042557,0.033407,0.025472,0.038266,0.030229,0.038638,0.030092,0.031767,0.061916,0.028174,0.030672,0.033087,0.036105,0.038055,0.045646,0.040823,0.029846,0.036549,0.021232,0.036951,0.033194
33200,0.033478,0.026405,0.025604,0.04679,0.035587,0.02934,0.042581,0.0334,0.025474,0.038295,0.03007,0.038635,0.030051,0.031757,0.061916,0.028164,0.030735,0.033197,0.03612,0.038056,0.045651,0.040817,0.029847,0.036589,0.021353,0.03694,0.033194
